id,date,subject,ipaddress,state,condition,attentioncheckpilot2,Country,Gasoline,Diesel,Gasoline2021,Diesel2021,CarbonIntensity,SingleDetached_sqft,SingleAttached_sqft,SmallApartmentBuilding_sqft,LargeApartmentBuilding_sqft,MobileHome_sqft,SingleDetached_household,SingleAttached_household,SmallApartmentBuilding_household,LargeApartmentBuilding_household,MobileHome_household,gas,gasCO2,diesel,dieselCO2,eshortflight,emediumflight,elongflight,everylongflight,eshortflightCO2,emediumflightCO2,elongflightCO2,everylongflightCO2,bshortflight,bmediumflight,blongflight,bverylongflight,bshortflightCO2,bmediumflightCO2,blongflightCO2,bverylongflightCO2,travelCO2,jackets,jacketsCO2,jeans,jeansCO2,shoes,shoesCO2,shirt,shirtCO2,clothesCO2,housing,housesize,numberpeople,housingCO2,redmeat,redmeatCO2,othermeat,othermeatCO2,cheese,cheeseCO2,milk,milkCO2,egg,eggCO2,fruit,fruitCO2,legume,legumeCO2,vegetable,vegetableCO2,grain,grainCO2,foodCO2,phone,phoneCO2,laptop,laptopCO2,tv,tvCO2,techCO2,carbonFootprint,finishedIP
1507,"2021-09-28 03:19:04pm",98188856,174.250.12.8,TX,4,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,75,3.3981817012325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3981817012325,0,0,2,66,2,28,2,8,0.102,detached,2405,2,4.7092759270267,9,2134.08,5,182,4,56.16,1,28.6,1,9.36,2,6.24,8,24.96,8,20.8,6,21.84,2.48404,1,70,0,0,1,824,0.894,11.587497628259
1517,"2021-09-28 03:22:07pm",58075528,68.200.19.227,FL,4,999999,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,40,1.7140239106109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7140239106109,0,0,2,66,5,70,10,40,0.176,detached,1865,3,2.4111690656557,0,0,0,0,0,0,0,0,0,0,20,62.4,20,62.4,20,52,20,72.8,0.2496,1,70,0,0,1,824,0.894,5.4447929762667
1513,"2021-09-28 03:21:18pm",60271375,96.241.133.25,MD,2,235.99,US,2.725,3.267,3.318,3.484,262.9267,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,60,2.3474265080367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3474265080367,4,72,25,825,15,210,30,120,1.227,largeapartment,1310,3,1.1877657590235,3,711.36,2,72.8,10,140.4,10,286,10,93.6,15,46.8,1,3.12,20,52,2,7.28,1.41336,1,70,0,0,0,0,0.07,6.2455522670602
1523,"2021-09-28 03:24:31pm",60009835,107.77.204.21,PA,0,8.56,US,2.725,3.267,3.318,3.484,307.5944,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1518,"2021-09-28 03:23:28pm",26718283,76.105.42.186,CA,2,329.95,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,100,3.1109508969945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1109508969945,0,0,0,0,0,0,0,0,0,detached,1620,1,2.699829656939,1,237.12,6,218.4,5,70.2,6,171.6,7,65.52,9,28.08,2,6.24,7,18.2,14,50.96,0.86632,0,0,0,0,0,0,0,6.6771005539334
1529,"2021-09-28 03:25:54pm",98620927,34.225.141.127,KY,0,29.17,US,2.541,2.955,3.124,3.253,778.0514,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1530,"2021-09-28 03:26:03pm",36482134,66.171.35.134,PA,1,5.21,US,2.725,3.267,3.318,3.484,307.5944,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,100,3.9123775133945,200,7.4784205693297,1,1,0,0,0.15,0.6,0,0,1,1,0,0,0.7,2.35,0,0,15.190798082724,4,72,3,99,2,28,4,16,0.215,detached,2000,6,1.2680634506992,1,237.12,1,36.4,3,42.12,3,85.8,3,28.08,5,15.6,4,12.48,5,13,4,14.56,0.48516,1,70,1,185,0,0,0.255,17.414021533423
1507,"2021-09-28 03:25:02pm",98188856,174.250.12.8,TX,4,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,75,3.3981817012325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3981817012325,0,0,2,66,2,28,0,0,0.094,detached,2405,2,4.7092759270267,9,2134.08,5,182,6,84.24,1,28.6,1,9.36,2,6.24,6,18.72,6,15.6,6,21.84,2.50068,1,70,0,0,1,824,0.894,11.596137628259
1524,"2021-09-28 03:25:20pm",97136866,199.189.252.143,NJ,1,21.61,US,2.725,3.267,3.318,3.484,215.5124,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,25,0.97809437834862,18,0.67305785123967,10,12,15,18,1.5,7.2,17.25,35.1,11,13,11,14,7.7,30.55,36.3,79.8,217.05115222959,4,72,6,198,3,42,10,40,0.352,largeapartment,NA,5,0.5179137963576,20,4742.4,11,400.4,17,238.68,18,514.8,11,102.96,15,46.8,20,62.4,15,39,16,58.24,6.20568,1,70,2,370,3,2472,2.912,227.03874602595
1522,"2021-09-28 03:24:29pm",76908374,73.136.63.228,TX,4,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,200,9.0618178699533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0618178699533,0,0,2,66,2,28,0,0,0.094,detached,NA,4,2.3266729707857,3,711.36,1,36.4,6,84.24,2,57.2,1,9.36,3,9.36,1,3.12,0,0,6,21.84,0.93288,0,0,0,0,1,824,0.824,13.239370840739
1528,"2021-09-28 03:25:52pm",16918157,72.183.32.38,TX,4,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,120,5.437090721972,0,0,0,5,0,0,0,3,0,0,0,4,0,0,0,9.4,0,0,17.837090721972,0,0,6,198,4,56,10,40,0.294,detached,2095,4,2.051129535784,3,711.36,4,145.6,5,70.2,5,143,3,28.08,0,0,0,0,14,36.4,0,0,1.13464,4,280,2,370,1,824,1.474,22.790860257756
1526,"2021-09-28 03:25:31pm",69278217,69.121.219.189,NY,3,999999,US,2.725,3.267,3.318,3.484,179.7929,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,5,165,1,14,5,20,0.217,smallapartment,NA,2,1.8494855130395,7,1659.84,7,254.8,5,70.2,3,85.8,4,37.44,8,24.96,0,0,5,13,8,29.12,2.17516,1,70,0,0,0,0,0.07,4.3116455130395
1539,"2021-09-28 03:29:15pm",66219946,24.166.240.175,IN,0,19.74,US,2.541,2.955,3.124,3.253,699.5812,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1511,"2021-09-28 03:23:42pm",15565721,104.188.142.126,TX,2,103.45,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,500,22.654544674883,400,17.333806314296,1,1,1,1,0.15,0.6,1.15,1.95,1,1,1,1,0.7,2.35,3.3,5.7,55.888350989179,5,90,4,132,3,42,2,8,0.272,attached,2810,3,3.6155052267754,1,237.12,1,36.4,1,14.04,1,28.6,1,9.36,1,3.12,0,0,1,2.6,0,0,0.33124,2,140,1,185,1,824,1.149,61.256096215954
1544,"2021-09-28 03:29:39pm",40002313,107.77.213.83,KY,0,63.82,US,2.541,2.955,3.124,3.253,778.0514,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1520,"2021-09-28 03:23:59pm",61481780,163.123.220.148,CT,1,65.13,US,2.647,3.313,3.175,3.264,236.8263,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,100,4.0276647993955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0276647993955,1,18,0,0,1,14,2,8,0.04,detached,1700,5,0.99584709831587,0,0,1,36.4,1,14.04,2,57.2,5,46.8,10,31.2,10,31.2,10,26,6,21.84,0.26468,0,0,1,185,0,0,0.185,5.5131918977114
1531,"2021-09-28 03:26:44pm",70636757,174.108.6.158,SC,2,3.76,US,2.488,2.945,3.07,3.213,223.9929,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,40,1.7140239106109,0,0,1,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,1.8640239106109,2,36,2,66,3,42,6,24,0.168,detached,1765,2,2.0160419971233,0,0,0,0,0,0,0,0,0,0,35,109.2,17,53.04,21,54.6,21,76.44,0.29328,0,0,0,0,1,824,0.824,5.1653459077343
1452,"2021-09-28 03:28:02pm",64735527,131.106.68.117,PA,4,999999,US,2.725,3.267,3.318,3.484,307.5944,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,100,3.9123775133945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9123775133945,2,36,1,33,3,42,2,8,0.119,detached,1445,1,5.497055058781,2,474.24,4,145.6,4,56.16,3,85.8,2,18.72,3,9.36,2,6.24,2,5.2,5,18.2,0.81952,0,0,0,0,0,0,0,10.347952572176
1532,"2021-09-28 03:26:55pm",52035245,71.9.180.235,TN,3,999999,US,2.541,2.955,3.124,3.253,263.4762,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,20,0.83913645997639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83913645997639,0,0,0,0,1,14,0,0,0.014,smallapartment,NA,4,0.8127088061625,0,0,2,72.8,4,56.16,0,0,4,37.44,8,24.96,8,24.96,6,15.6,5,18.2,0.25012,1,70,0,0,0,0,0.07,1.9859652661389
1549,"2021-09-28 03:31:33pm",75219657,172.90.209.95,CA,0,58.97,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1537,"2021-09-28 03:28:57pm",00477690,137.83.223.105,CA,4,999999,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,200,6.2219017939889,0,0,1,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,6.3719017939889,1,18,0,0,2,28,5,20,0.066,detached,NA,4,0.955972578145,1,237.12,7,254.8,1,14.04,1,28.6,9,84.24,7,21.84,5,15.6,14,36.4,7,25.48,0.71812,1,70,0,0,0,0,0.07,8.1819943721339
1535,"2021-09-28 03:27:57pm",73867702,24.15.25.124,IL,2,95.14,US,2.541,2.955,3.124,3.253,236.8536,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,60,2.5174093799292,0,0,0,0,0,5,0,0,0,9.75,2,2,0,0,1.4,4.7,0,0,18.367409379929,0,0,4,132,2,28,1,4,0.164,largeapartment,800,1,2.360099274768,3,711.36,1,36.4,3,42.12,0,0,10,93.6,0,0,2,6.24,3,7.8,3,10.92,0.90844,1,70,0,0,0,0,0.07,21.869948654697
1541,"2021-09-28 03:29:31pm",27846074,68.206.247.157,TX,2,39.06,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,40,1.8123635739907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8123635739907,1,18,1,33,2,28,6,24,0.103,largeapartment,1525,2,3.0290354904971,4,948.48,3,109.2,10,140.4,12,343.2,6,56.16,7,21.84,4,12.48,12,31.2,5,18.2,1.68116,1,70,0,0,1,824,0.894,7.5195590644878
1554,"2021-09-28 03:32:24pm",47616756,104.190.239.4,TN,0,48.9,US,2.541,2.955,3.124,3.253,263.4762,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1536,"2021-09-28 03:28:49pm",19920847,173.175.171.91,TX,3,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,0,0,400,17.333806314296,2,5,2,6,0.3,3,2.3,11.7,3,1,4,2,2.1,2.35,13.2,11.4,63.683806314296,2,36,3,99,2,28,5,20,0.183,smallapartment,1315,3,2.111242285189,5,1185.6,1,36.4,4,56.16,2,57.2,5,46.8,3,9.36,5,15.6,2,5.2,2,7.28,1.4196,2,140,3,555,2,1648,2.343,69.740648599485
1536,"2021-09-28 03:28:49pm",19920847,173.175.171.91,TX,3,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,0,0,400,17.333806314296,2,5,2,6,0.3,3,2.3,11.7,3,1,4,2,2.1,2.35,13.2,11.4,63.683806314296,2,36,3,99,2,28,5,20,0.183,smallapartment,1315,3,2.111242285189,5,1185.6,1,36.4,4,56.16,2,57.2,5,46.8,3,9.36,5,15.6,2,5.2,2,7.28,1.4196,2,140,3,555,2,1648,2.343,69.740648599485
1538,"2021-09-28 03:29:14pm",80487920,174.241.167.89,NC,4,999999,US,2.488,2.945,3.07,3.213,299.1537,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,90,3.8565537988746,0,0,2,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,4.1565537988746,2,36,2,66,3,42,6,24,0.168,detached,2985,3,3.0357644274677,7,1659.84,5,182,10,140.4,0,0,0,0,7,21.84,1,3.12,5,13,8,29.12,2.04932,1,70,1,185,0,0,0.255,9.6646382263423
1443,"2021-09-28 03:05:04pm",67151017,172.58.176.165,LA,1,5.52,US,2.353,2.819,2.879,3.07,355.8135,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,225,10.194545103697,0,0,2,1,0,0,0.3,0.6,0,0,0,0,0,0,0,0,0,0,11.094545103697,2,36,8,264,2,28,12,48,0.376,largeapartment,1205,2,2.2178161552459,2,474.24,5,182,1,14.04,3,85.8,3,28.08,1,3.12,1,3.12,5,13,4,14.56,0.81796,1,70,0,0,0,0,0.07,14.576321258943
1542,"2021-09-28 03:29:33pm",72624948,184.170.166.162,IN,3,999999,US,2.541,2.955,3.124,3.253,699.5812,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,50,2.097841149941,0,0,2,2,2,0,0.3,1.2,2.3,0,0,0,2,0,0,0,6.6,0,12.497841149941,1,18,2,66,2,28,3,12,0.124,detached,3010,6,4.1347646314814,1,237.12,3,109.2,10,140.4,7,200.2,5,46.8,20,62.4,2,6.24,20,52,15,54.6,0.90896,0,0,0,0,1,824,0.824,18.489565781422
1545,"2021-09-28 03:29:50pm",61384672,24.177.153.75,IN,2,37.01,US,2.541,2.955,3.124,3.253,699.5812,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,4,0.16782729199528,500,20.670050761421,10,10,10,10,1.5,6,11.5,19.5,10,10,10,10,7,23.5,33,57,179.83787805342,3,54,5,165,4,56,15,60,0.335,smallapartment,3280,4,9.1121872009501,10,2371.2,10,364,10,140.4,10,286,10,93.6,10,31.2,10,31.2,10,26,10,36.4,3.38,2,140,1,185,2,1648,1.973,194.63806525437
1543,"2021-09-28 03:29:33pm",74477278,71.64.110.247,FL,1,30.76,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,100,4.2850597765273,100,4.1480475382003,1,2,2,2,0.15,1.2,2.3,3.9,1,1,2,2,0.7,2.35,6.6,11.4,37.033107314728,4,72,5,165,2,28,7,28,0.293,smallapartment,NA,10,0.46921624455,1,237.12,2,72.8,2,28.08,2,57.2,4,37.44,5,15.6,3,9.36,5,13,3,10.92,0.48152,1,70,2,370,1,824,1.264,39.540843559278
1540,"2021-09-28 03:29:20pm",35505001,98.221.210.60,NJ,1,36.45,US,2.725,3.267,3.318,3.484,215.5124,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,150,5.8685662700917,0,0,0,2,0,2,0,1.2,0,3.9,6,6,0,0,4.2,14.1,0,0,29.268566270092,1,18,1,33,3,42,4,16,0.109,detached,3105,5,1.6551893329398,3,711.36,2,72.8,4,56.16,1,28.6,0,0,5,15.6,2,6.24,3,7.8,4,14.56,0.91312,0,0,0,0,1,824,0.824,32.769875603032
1559,"2021-09-28 03:33:45pm",68806964,198.52.38.226,NC,0,37.28,US,2.488,2.945,3.07,3.213,299.1537,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1527,"2021-09-28 03:25:42pm",48669903,163.123.220.33,CA,4,999999,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,0,0,50,1.6886922864252,8,4,0,0,1.2,2.4,0,0,4,4,0,0,2.8,9.4,0,0,17.488692286425,12,216,8,264,4,56,8,32,0.568,largeapartment,NA,4,0.33995810078475,3,711.36,1,36.4,6,84.24,4,114.4,5,46.8,5,15.6,2,6.24,6,15.6,5,18.2,1.04884,2,140,1,185,2,1648,1.973,21.41849038721
1533,"2021-09-28 03:27:47pm",99861229,98.15.21.248,NY,1,21.88,US,2.725,3.267,3.318,3.484,179.7929,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,60,2.3474265080367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3474265080367,0,0,0,0,4,56,0,0,0.056,attached,NA,2,2.455442422874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8588689309107
1559,"2021-09-28 03:34:18pm",68806964,198.52.38.226,NJ,0,37.28,US,2.725,3.267,3.318,3.484,215.5124,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1550,"2021-09-28 03:32:06pm",98512799,198.16.31.88,FL,1,106.08,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,50,2.1425298882637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1425298882637,2,36,0,0,2,28,5,20,0.084,attached,1530,2,2.9244647637179,0,0,5,182,21,294.84,14,400.4,2,18.72,14,43.68,14,43.68,21,54.6,21,76.44,1.11436,1,70,1,185,1,824,1.079,7.3443546519816
1548,"2021-09-28 03:30:40pm",98876144,193.148.57.7,WA,2,38.81,US,3.427,3.617,4.032,3.264,97.9688,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,10,0.31109508969945,0,0,2,0,0,0,0.3,0,0,0,1,0,0,0,0.7,0,0,0,1.3110950896994,1,18,2,66,3,42,10,40,0.166,smallapartment,2705,3,1.0691908148816,2,474.24,1,36.4,3,42.12,5,143,6,56.16,4,12.48,4,12.48,6,15.6,5,18.2,0.81068,0,0,0,0,0,0,0,3.356965904581
1551,"2021-09-28 03:32:07pm",38125641,75.168.124.12,MN,3,999999,US,2.541,2.955,3.124,3.253,337.2195,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,120,5.0348187598583,0,0,0,2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,6.2348187598583,1,18,2,66,4,56,6,24,0.164,attached,NA,3,2.826507529165,2,474.24,1,36.4,3,42.12,0,0,1,9.36,1,3.12,4,12.48,3,7.8,4,14.56,0.60008,1,70,0,0,0,0,0.07,9.8954062890233
1515,"2021-09-28 03:21:32pm",19848597,3.87.7.224,CA,1,3.34,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,600,18.665705381967,1000,33.773845728504,2,0,0,0,0.3,0,0,0,1,0,0,0,0.7,0,0,0,53.439551110471,30,540,30,990,20,280,10,40,1.85,attached,NA,4,0.63007267701875,10,2371.2,15,546,16,224.64,5,143,5,46.8,20,62.4,10,31.2,15,39,10,36.4,3.50064,0,0,0,0,0,0,0,59.42026378749
1561,"2021-09-28 03:33:50pm",60760967,66.30.237.148,CT,2,110.66,US,2.647,3.313,3.175,3.264,236.8263,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,16,0.64442636790329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64442636790329,0,0,4,132,1,14,20,80,0.226,detached,2115,5,1.2389509487871,2,474.24,2,72.8,2,28.08,26,743.6,8,74.88,0,0,0,0,0,0,7,25.48,1.41908,1,70,0,0,0,0,0.07,3.5984573166904
1460,"2021-09-28 03:32:47pm",41456564,97.101.65.177,FL,2,48.9,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,50,2.1425298882637,40,1.6592190152801,5,2,3,4,0.75,1.2,3.45,7.8,5,8,2,5,3.5,18.8,6.6,28.5,74.401748903544,4,72,5,165,2,28,3,12,0.277,smallapartment,1910,4,2.2777601088475,6,1422.72,4,145.6,5,70.2,8,228.8,5,46.8,3,9.36,2,6.24,5,13,6,21.84,1.96456,5,350,5,925,5,4120,5.395,84.316069012391
1546,"2021-09-28 03:30:03pm",30043822,212.162.151.143,MO,3,999999,US,2.541,2.955,3.124,3.253,729.1931,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,50,2.097841149941,30,1.2402030456853,2,4,7,13,0.3,2.4,8.05,25.35,2,4,7,13,1.4,9.4,23.1,74.1,147.43804419563,4,72,2,66,3,42,3,12,0.192,smallapartment,1160,4,3.3590092457196,5,1185.6,3,109.2,10,140.4,2,57.2,10,93.6,10,31.2,3,9.36,8,20.8,5,18.2,1.66556,2,140,1,185,0,0,0.325,152.97961344135
1558,"2021-09-28 03:33:05pm",05427519,98.111.214.181,PA,3,999999,US,2.725,3.267,3.318,3.484,307.5944,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,60,2.3474265080367,60,2.2435261707989,13,20,0,0,1.95,12,0,0,3,1,0,0,2.1,2.35,0,0,22.990952678836,3,54,7,231,3,42,5,20,0.347,attached,2300,1,9.4131174541714,8,1896.96,4,145.6,1,14.04,1,28.6,0,0,10,31.2,8,24.96,9,23.4,4,14.56,2.17932,3,210,5,925,3,2472,3.607,38.537390133007
1556,"2021-09-28 03:32:50pm",69858276,99.153.17.223,OH,2,81.93,US,2.541,2.955,3.124,3.253,540.0712,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,20,0.83913645997639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83913645997639,0,0,2,66,1,14,3,12,0.092,detached,925,2,2.942796108463,0,0,1,36.4,7,98.28,1,28.6,2,18.72,10,31.2,5,15.6,5,13,10,36.4,0.2782,1,70,1,185,0,0,0.255,4.4071325684394
